date,temperature_Hamburg,wind_speed_Hamburg,shortwave_radiation_Hamburg,temperature_Berlin,wind_speed_Berlin,shortwave_radiation_Berlin,temperature_Köln,wind_speed_Köln,shortwave_radiation_Köln,temperature_München,wind_speed_München,shortwave_radiation_München,temperature_Leipzig,wind_speed_Leipzig,shortwave_radiation_Leipzig,temperature_Frankfurt,wind_speed_Frankfurt,shortwave_radiation_Frankfurt,temperature_avg,wind_speed_avg,shortwave_radiation_avg,temperature_min,temperature_max,wind_speed_min,wind_speed_max,shortwave_radiation_min,shortwave_radiation_max
2023-11-18 11:00:00+01:00,5.183,9.178235,173.0,5.0084996,8.4963045,184.0,6.287,15.629971,42.0,6.1215,12.287555,271.0,5.317,6.725354,144.0,5.602,7.5170207,59.0,5.5865,9.972407,145.5,5.0084996,6.287,6.725354,15.629971,42.0,271.0
2023-11-18 12:00:00+01:00,5.783,11.753876,210.0,5.8585,7.729527,206.0,6.587,15.778516,43.0,6.7215,10.495713,302.0,5.6670003,6.725354,142.0,6.652,11.27553,77.0,6.2115,10.626419,163.33333,5.6670003,6.7215,6.725354,15.778516,43.0,302.0
2023-11-18 13:00:00+01:00,6.233,12.88981,212.0,6.2584996,8.049845,183.0,6.837,17.713316,33.0,7.2714996,9.3876505,323.0,5.967,4.6938257,100.0,7.252,13.910169,73.0,6.6364994,11.107436,154.0,5.967,7.2714996,4.6938257,17.713316,33.0,323.0
2023-11-18 14:00:00+01:00,6.183,17.068707,166.0,5.9084997,6.3690495,128.0,7.837,16.904673,35.0,7.9214997,11.177405,240.0,6.6670003,6.4096174,156.0,6.902,9.0645685,48.0,6.9031663,11.165671,128.83333,5.9084997,7.9214997,6.3690495,17.068707,35.0,240.0
2023-11-18 15:00:00+01:00,6.183,15.575981,70.0,5.6584997,6.830519,77.0,7.987,19.513195,26.0,7.7714996,9.6932955,165.0,6.817,7.5685663,116.0,6.952,11.570515,37.0,6.894833,11.792011,81.833336,5.6584997,7.987,6.830519,19.513195,26.0,165.0
2023-11-18 16:00:00+01:00,5.633,16.548256,15.0,4.6085,5.1544156,31.0,7.987,24.472057,9.0,6.1215,5.95906,85.0,6.067,4.8433046,29.0,6.952,12.261158,19.0,6.2281666,11.539708,31.333334,4.6085,7.987,4.8433046,24.472057,9.0,85.0
2023-11-18 17:00:00+01:00,5.483,18.864824,0.0,4.5084996,8.311245,0.0,8.087001,22.59699,2.0,5.4214997,4.8433046,4.0,5.017,7.7043357,1.0,6.802,17.373497,1.0,5.8865,13.282367,1.3333334,4.5084996,8.087001,4.8433046,22.59699,0.0,4.0
2023-11-18 18:00:00+01:00,5.433,19.008545,0.0,4.1584997,9.028754,0.0,8.237,20.291357,0.0,5.5715,5.154415,0.0,5.267,10.028439,0.0,6.902,16.595179,0.0,5.928166,13.351115,0.0,4.1584997,8.237,5.154415,20.291357,0.0,0.0
2023-11-18 19:00:00+01:00,5.433,19.513195,0.0,3.9085,10.630672,0.0,8.587001,17.58481,0.0,5.4715,4.896529,0.0,5.467,12.224107,0.0,7.102,15.119999,0.0,5.9948335,13.328219,0.0,3.9085,8.587001,4.896529,19.513195,0.0,0.0
2023-11-18 20:00:00+01:00,5.3329997,19.373219,0.0,3.7085001,12.819235,0.0,8.887,14.168641,0.0,5.4715,7.8625183,0.0,5.217,12.959999,0.0,7.352,18.35647,0.0,5.9948335,14.25668,0.0,3.7085001,8.887,7.8625183,19.373219,0.0,0.0
2023-11-18 21:00:00+01:00,5.283,20.421871,0.0,3.6585,14.186923,0.0,9.687,10.464798,0.0,4.8215,9.793058,0.0,5.117,12.783802,0.0,7.402,16.394829,0.0,5.9948335,14.007546,0.0,3.6585,9.687,9.793058,20.421871,0.0,0.0
2023-11-18 22:00:00+01:00,4.633,22.691423,0.0,3.8085,16.375053,0.0,11.337001,17.072504,0.0,4.2215,10.990322,0.0,5.217,15.328561,0.0,7.402,16.394829,0.0,6.1031666,16.475449,0.0,3.8085,11.337001,10.990322,22.691423,0.0,0.0
2023-11-18 23:00:00+01:00,5.0829997,24.216522,0.0,3.9585001,17.782686,0.0,11.887,15.546833,0.0,4.2714996,9.83268,0.0,5.1670003,17.28,0.0,7.552,19.64228,0.0,6.3198333,17.383501,0.0,3.9585001,11.887,9.83268,24.216522,0.0,0.0
2023-11-19 00:00:00+01:00,5.133,23.233252,0.0,3.9585001,17.873556,0.0,12.287001,17.81909,0.0,4.5715,10.446206,0.0,5.1670003,18.0036,0.0,7.952,19.694992,0.0,6.5115,17.845116,0.0,3.9585001,12.287001,10.446206,23.233252,0.0,0.0
2023-11-19 01:00:00+01:00,5.283,22.322903,0.0,3.9585001,17.873556,0.0,12.237,19.586119,0.0,5.3215,10.495713,0.0,5.4170003,19.386591,0.0,8.302,20.316889,0.0,6.753166,18.330294,0.0,3.9585001,12.237,10.495713,22.322903,0.0,0.0
2023-11-19 02:00:00+01:00,5.283,20.68356,0.0,3.8085,19.8,0.0,11.937,17.429354,0.0,7.4214997,15.546833,0.0,5.617,20.883104,0.0,7.602,18.374111,0.0,6.9448333,18.786161,0.0,3.8085,11.937,15.546833,20.883104,0.0,0.0
2023-11-19 03:00:00+01:00,5.533,18.218275,0.0,4.1584997,20.570463,0.0,12.237,18.374111,0.0,8.221499,21.434364,0.0,5.767,18.72346,0.0,8.252,19.171478,0.0,7.3615,19.415358,0.0,4.1584997,12.237,18.218275,21.434364,0.0,0.0
2023-11-19 04:00:00+01:00,6.283,16.62249,0.0,4.4585,23.023117,0.0,12.887,25.171696,0.0,8.971499,23.667091,0.0,5.967,17.339897,0.0,8.702,17.873556,0.0,7.878166,20.616308,0.0,4.4585,12.887,16.62249,25.171696,0.0,0.0
2023-11-19 05:00:00+01:00,7.483,15.226764,0.0,4.6085,22.077717,0.0,12.237,24.448214,0.0,9.2715,23.34455,0.0,6.317,18.331741,0.0,9.252,17.283749,0.0,8.194833,20.11879,0.0,4.6085,12.237,15.226764,24.448214,0.0,0.0
2023-11-19 06:00:00+01:00,8.783,18.775303,0.0,4.7085,20.056877,0.0,11.987,23.051247,0.0,9.5715,25.071096,0.0,6.767,19.826164,0.0,9.902,16.704155,0.0,8.619834,20.580807,0.0,4.7085,11.987,16.704155,25.071096,0.0,0.0
2023-11-19 07:00:00+01:00,9.683001,19.513195,0.0,4.7584996,20.056877,0.0,11.937,26.903828,0.0,9.721499,24.482647,0.0,7.267,20.421871,0.0,10.502,16.29174,0.0,8.978166,21.27836,0.0,4.7584996,11.937,16.29174,26.903828,0.0,0.0
2023-11-19 08:00:00+01:00,10.283,21.900904,0.0,5.1085,17.727943,0.0,11.487,26.654589,0.0,10.0215,26.309572,1.0,8.117,19.107151,0.0,11.202,19.386593,0.0,9.369834,21.847792,0.16666667,5.1085,11.487,17.727943,26.654589,0.0,1.0
2023-11-19 09:00:00+01:00,10.283,21.9718,17.0,5.8585,13.722565,12.0,11.737,26.758923,39.0,10.3715,25.842384,18.0,9.016999,18.581022,57.0,11.802,16.79314,37.0,9.844833,20.611639,30.0,5.8585,11.802,13.722565,26.758923,12.0,57.0
2023-11-19 10:00:00+01:00,10.283,22.89611,39.0,6.9585,14.707222,47.0,12.437,27.345785,142.0,11.2715,26.072052,91.0,10.516999,21.120682,111.0,12.852,21.67487,114.0,10.719833,22.302788,90.666664,6.9585,12.852,14.707222,27.345785,39.0,142.0
2023-11-19 11:00:00+01:00,10.733001,22.59699,79.0,9.1085005,17.148247,120.0,13.237,26.867676,223.0,12.0215,23.83896,94.0,11.717,22.127556,214.0,13.602,22.553936,225.0,11.7365,22.522226,159.16667,9.1085005,13.602,17.148247,26.867676,79.0,225.0
2023-11-19 12:00:00+01:00,10.933001,24.20314,126.0,10.8585005,22.314194,153.0,13.637,24.633049,260.0,12.4215,24.535524,148.0,11.766999,25.567604,232.0,14.002,22.870626,283.0,12.269834,24.020689,200.33333,10.8585005,14.002,22.314194,25.567604,126.0,283.0
2023-11-19 13:00:00+01:00,11.133,23.241617,152.0,11.0585,25.812277,179.0,13.787001,24.633049,242.0,12.8215,26.901417,261.0,12.266999,22.530937,230.0,14.152,22.86496,297.0,12.536499,24.33071,226.83333,11.0585,14.152,22.530937,26.901417,152.0,297.0
2023-11-19 14:00:00+01:00,11.083,23.683512,133.0,11.5585,24.280659,163.0,13.237,26.099379,174.0,13.2715,22.127556,238.0,12.867,23.795427,203.0,14.152,21.461555,231.0,12.694835,23.574682,190.33333,11.083,14.152,21.461555,26.099379,133.0,238.0
2023-11-19 15:00:00+01:00,10.883,20.140705,81.0,11.158501,22.450264,116.0,12.887,24.819122,145.0,12.9215,20.945072,199.0,12.217,21.046917,148.0,13.902,21.273533,183.0,12.328167,21.779268,145.33333,10.883,13.902,20.140705,24.819122,81.0,199.0
2023-11-19 16:00:00+01:00,10.083,19.486609,36.0,10.3585005,20.780453,33.0,12.187,22.930048,71.0,11.971499,22.461807,92.0,11.217,17.782688,51.0,13.052,20.46941,91.0,11.478168,20.651834,62.333332,10.083,13.052,17.782688,22.930048,33.0,92.0
2023-11-19 17:00:00+01:00,9.633,17.31746,1.0,9.8085,19.296133,0.0,11.787001,20.929594,7.0,11.221499,21.288757,7.0,10.467,19.008547,1.0,12.152,19.721298,8.0,10.844833,19.593632,4.0,9.633,12.152,17.31746,21.288757,0.0,8.0
2023-11-19 18:00:00+01:00,9.283,16.981165,0.0,9.3085,17.106628,0.0,11.587001,21.611996,0.0,10.9215,23.110205,0.0,10.816999,20.774214,0.0,11.452,19.33639,0.0,10.5615,19.820099,0.0,9.283,11.587001,16.981165,23.110205,0.0,0.0
2023-11-19 19:00:00+01:00,9.083,16.645864,0.0,8.8085,17.935081,0.0,11.687,23.966375,0.0,10.6715,23.157824,0.0,10.316999,20.291357,0.0,10.952,18.678415,0.0,10.253167,20.112486,0.0,8.8085,11.687,16.645864,23.966375,0.0,0.0
2023-11-19 20:00:00+01:00,9.433001,16.92383,0.0,9.0585,20.176065,0.0,11.587001,24.33664,0.0,10.2715,21.707731,0.0,9.867,20.65848,0.0,10.502,16.78156,0.0,10.119834,20.097383,0.0,9.0585,11.587001,16.78156,24.33664,0.0,0.0
2023-11-19 21:00:00+01:00,8.883,14.372974,0.0,8.7085,20.082708,0.0,11.987,28.503725,0.0,10.3215,21.746504,0.0,10.117,22.127556,0.0,10.852,16.87398,0.0,10.144834,20.617907,0.0,8.7085,11.987,14.372974,28.503725,0.0,0.0
2023-11-19 22:00:00+01:00,8.583,11.792404,0.0,8.5085,18.671474,0.0,11.937,28.820242,0.0,10.9215,24.546085,0.0,10.066999,23.210928,0.0,11.002,21.385939,0.0,10.169833,21.40451,0.0,8.5085,11.937,11.792404,28.820242,0.0,0.0
2023-11-19 23:00:00+01:00,9.083,10.739832,0.0,8.408501,17.533146,0.0,11.887,25.14852,0.0,10.5715,23.444265,0.0,9.617,20.00512,0.0,11.052,23.584808,0.0,10.103168,20.075949,0.0,8.408501,11.887,10.739832,25.14852,0.0,0.0
2023-11-20 00:00:00+01:00,9.083,11.019764,0.0,8.2585,16.279802,0.0,11.637,25.0064,0.0,10.3715,22.42427,0.0,9.667,21.611996,0.0,11.252,24.696104,0.0,10.044833,20.173058,0.0,8.2585,11.637,11.019764,25.0064,0.0,0.0
2023-11-20 01:00:00+01:00,8.833,11.304229,0.0,8.408501,14.168641,0.0,11.337001,23.210928,0.0,9.8215,23.157824,0.0,9.417,18.892282,0.0,11.802,26.302181,0.0,9.936501,19.506014,0.0,8.408501,11.802,11.304229,26.302181,0.0,0.0
2023-11-20 02:00:00+01:00,9.333,5.815978,0.0,9.0585,15.9134655,0.0,11.637,23.18579,0.0,10.0215,20.192118,0.0,9.766999,18.089775,0.0,11.802,23.0653,0.0,10.269833,17.710403,0.0,9.0585,11.802,5.815978,23.18579,0.0,0.0
2023-11-20 03:00:00+01:00,9.233001,5.3517847,0.0,9.408501,16.485485,0.0,11.637,25.12016,0.0,9.6215,18.59845,0.0,10.117,21.611996,0.0,11.702,23.0653,0.0,10.2865,18.372196,0.0,9.233001,11.702,5.3517847,25.12016,0.0,0.0
2023-11-20 04:00:00+01:00,9.383,6.489992,0.0,9.3585005,12.979984,0.0,11.387,25.20257,0.0,9.221499,19.0392,0.0,10.217,25.952478,0.0,11.452,22.89611,0.0,10.169833,18.760056,0.0,9.221499,11.452,6.489992,25.952478,0.0,0.0
2023-11-20 05:00:00+01:00,9.433001,7.5685663,0.0,9.1085005,13.044722,0.0,11.187,24.144167,0.0,9.0215,20.431387,0.0,10.417,26.944744,0.0,11.352,21.889065,0.0,10.0865,19.003777,0.0,9.0215,11.352,7.5685663,26.944744,0.0,0.0
2023-11-20 06:00:00+01:00,9.233001,6.28713,0.0,9.0085,12.496718,0.0,10.737,24.033876,0.0,9.0715,22.963936,0.0,10.367,25.501621,0.0,11.302,20.969807,0.0,9.953167,18.708847,0.0,9.0085,11.302,6.28713,25.501621,0.0,0.0
2023-11-20 07:00:00+01:00,8.883,3.671294,0.0,9.0085,11.019764,0.0,9.937,22.314194,0.0,8.7715,21.749481,0.0,10.167,25.277023,0.0,11.052,21.26744,0.0,9.6365,17.549866,0.0,8.7715,11.052,3.671294,25.277023,0.0,0.0
2023-11-20 08:00:00+01:00,8.933001,3.6179552,0.0,8.908501,9.885262,0.0,9.637,20.60823,0.0,8.3715,20.082708,7.0,10.117,24.033876,2.0,10.702,20.26899,0.0,9.444833,16.41617,1.5,8.3715,10.702,3.6179552,24.033876,0.0,7.0
2023-11-20 09:00:00+01:00,8.933001,0.35999998,14.0,9.158501,10.446206,14.0,9.837001,19.353138,35.0,9.2715,20.966715,81.0,9.967,23.795427,10.0,10.452,18.0,19.0,9.603167,15.486915,28.833334,8.933001,10.452,0.35999998,23.795427,10.0,81.0
2023-11-20 10:00:00+01:00,9.533,3.319036,37.0,9.8585005,9.9571085,74.0,10.737,21.915693,122.0,10.1715,20.275385,205.0,10.367,24.033876,37.0,10.752,20.288164,68.0,10.236501,16.631544,90.5,9.533,10.752,3.319036,24.033876,37.0,205.0
2023-11-20 11:00:00+01:00,9.683001,4.0249224,47.0,10.5585,11.841756,152.0,10.437,14.241629,117.0,10.7715,22.963936,273.0,10.467,24.098497,86.0,11.052,21.897945,116.0,10.494834,16.511446,131.83333,9.683001,11.052,4.0249224,24.098497,47.0,273.0
2023-11-20 12:00:00+01:00,9.783,4.73506,53.0,11.0085,10.30883,166.0,10.837001,18.947083,76.0,11.3215,22.881956,307.0,10.167,22.61419,50.0,11.352,20.316889,183.0,10.744834,16.634,139.16667,9.783,11.352,4.73506,22.881956,50.0,307.0
2023-11-20 13:00:00+01:00,9.783,5.3517847,37.0,10.7585,7.754637,92.0,11.187,17.651016,200.0,11.471499,23.087763,291.0,10.117,20.082708,28.0,11.652,18.892282,239.0,10.828167,15.470032,147.83333,9.783,11.652,5.3517847,23.087763,28.0,291.0
2023-11-20 14:00:00+01:00,10.183001,6.12,41.0,9.9585,4.3349743,39.0,11.237,18.556595,187.0,11.5215,21.288757,233.0,10.816999,21.2522,44.0,10.652,18.581022,168.0,10.728168,15.022259,118.666664,9.9585,11.5215,4.3349743,21.288757,39.0,233.0
2023-11-20 15:00:00+01:00,9.933001,4.379589,20.0,10.0085,4.802999,42.0,10.937,15.509274,135.0,10.971499,19.134262,157.0,10.417,17.731598,21.0,10.552,17.673029,123.0,10.469833,13.205125,83.0,9.933001,10.971499,4.379589,19.134262,20.0,157.0
2023-11-20 16:00:00+01:00,9.483001,3.319036,5.0,9.658501,3.2599385,7.0,10.237,11.435313,64.0,9.971499,13.627795,78.0,9.867,15.5843,7.0,10.202,14.05845,78.0,9.903167,10.214139,39.833332,9.483001,10.237,3.2599385,15.5843,5.0,78.0
2023-11-20 17:00:00+01:00,9.133,4.1046314,0.0,9.2585,2.4149535,0.0,9.287001,8.404285,6.0,8.221499,11.113451,6.0,9.667,13.358861,0.0,9.452,12.768586,6.0,9.169833,8.694128,3.0,8.221499,9.667,2.4149535,13.358861,0.0,6.0
2023-11-20 18:00:00+01:00,9.283,7.5942082,0.0,8.9585,4.8433046,0.0,9.387,9.339208,0.0,7.4715,11.269782,0.0,8.316999,12.181625,0.0,9.202,13.004922,0.0,8.769834,9.705508,0.0,7.4715,9.387,4.8433046,13.004922,0.0,0.0
2023-11-20 19:00:00+01:00,9.233001,12.57426,0.0,8.8585005,1.9386592,0.0,8.937,5.634891,0.0,7.2215,12.72283,0.0,7.817,12.768586,0.0,8.552,13.324863,0.0,8.436501,9.827348,0.0,7.2215,9.233001,1.9386592,13.324863,0.0,0.0
2023-11-20 20:00:00+01:00,9.033,9.47012,0.0,8.7085,4.2136917,0.0,8.587001,8.435069,0.0,7.0715,12.879752,0.0,7.467,12.904882,0.0,8.352,11.480557,0.0,8.203167,9.897346,0.0,7.0715,9.033,4.2136917,12.904882,0.0,0.0
2023-11-20 21:00:00+01:00,8.683001,2.5959969,0.0,8.5585,8.217153,0.0,8.437,8.209263,0.0,6.5214996,12.879752,0.0,7.1670003,13.37825,0.0,8.402,12.313894,0.0,7.9615,9.599051,0.0,6.5214996,8.683001,2.5959969,13.37825,0.0,0.0
2023-11-20 22:00:00+01:00,8.533,6.4096174,0.0,8.408501,8.891344,0.0,8.387,7.5170207,0.0,6.5214996,12.72283,0.0,6.6670003,11.770403,0.0,8.152,10.990322,0.0,7.7781672,9.716922,0.0,6.5214996,8.533,6.4096174,12.72283,0.0,0.0
2023-11-20 23:00:00+01:00,8.283,15.7908325,0.0,8.2585,8.707237,0.0,8.337001,6.297428,0.0,5.6714997,11.440979,0.0,6.1670003,9.227524,0.0,8.102,5.04,0.0,7.469834,9.417334,0.0,5.6714997,8.337001,5.04,15.7908325,0.0,0.0
2023-11-21 00:00:00+01:00,7.9830003,17.377226,0.0,8.158501,7.386582,0.0,8.287001,4.379589,0.0,6.5715,12.768586,0.0,6.017,9.659814,0.0,8.252,4.6102495,0.0,7.5448327,9.363674,0.0,6.017,8.287001,4.379589,17.377226,0.0,0.0
2023-11-21 01:00:00+01:00,7.783,15.778516,0.0,8.0585,7.2805495,0.0,7.637,6.28713,0.0,6.6215,10.137692,0.0,5.6670003,8.891344,0.0,8.252,2.6208394,0.0,7.3365,8.499345,0.0,5.6670003,8.252,2.6208394,15.778516,0.0,0.0
2023-11-21 02:00:00+01:00,7.733,14.689589,0.0,6.7085,12.594856,0.0,7.937,7.42159,0.0,7.0214996,13.570615,0.0,6.017,8.287822,0.0,8.202,4.8965297,0.0,7.269833,10.243501,0.0,6.017,8.202,4.8965297,14.689589,0.0,0.0
2023-11-21 03:00:00+01:00,7.3329997,14.277983,0.0,6.3585,11.792404,0.0,7.337,6.439876,0.0,6.8715,10.787993,0.0,6.017,9.0,0.0,8.252,6.489992,0.0,7.0281663,9.798041,0.0,6.017,8.252,6.439876,14.277983,0.0,0.0
2023-11-21 04:00:00+01:00,6.783,15.990646,0.0,5.6584997,12.682018,0.0,6.837,5.8603754,0.0,6.1714997,11.457958,0.0,6.067,8.4042845,0.0,8.152,4.3349743,0.0,6.6115,9.788376,0.0,5.6584997,8.152,4.3349743,15.990646,0.0,0.0
2023-11-21 05:00:00+01:00,6.383,13.32,0.0,4.8085,13.441071,0.0,5.837,7.145796,0.0,6.1714997,12.397806,0.0,5.6670003,8.209263,0.0,8.002,6.618519,0.0,6.144833,10.188743,0.0,4.8085,8.002,6.618519,13.441071,0.0,0.0
2023-11-21 06:00:00+01:00,6.0829997,13.708391,0.0,4.1584997,14.205182,0.0,5.437,6.989936,0.0,6.1215,11.726277,0.0,5.717,8.905908,0.0,8.102,7.9932966,0.0,5.9365,10.588165,0.0,4.1584997,8.102,6.989936,14.205182,0.0,0.0
2023-11-21 07:00:00+01:00,5.733,10.829958,0.0,3.5585,14.408997,0.0,5.487,6.489992,0.0,6.1215,13.009903,0.0,5.867,9.178235,0.0,8.002,9.449572,0.0,5.7948337,10.561109,0.0,3.5585,8.002,6.489992,14.408997,0.0,0.0
2023-11-21 08:00:00+01:00,5.483,9.19939,0.0,3.4585001,15.042659,1.0,5.587,4.198285,0.0,6.0715,12.57426,3.0,6.567,10.195057,0.0,7.902,9.565437,0.0,5.844833,10.129182,0.6666667,3.4585001,7.902,4.198285,15.042659,0.0,3.0
2023-11-21 09:00:00+01:00,5.633,9.085988,18.0,3.6585,15.2947035,20.0,6.137,4.0249224,10.0,6.2215,11.435313,37.0,7.117,10.630672,12.0,8.002,9.107359,19.0,6.1281667,9.929826,19.333334,3.6585,8.002,4.0249224,15.2947035,10.0,37.0
2023-11-21 10:00:00+01:00,6.283,12.538134,41.0,3.9585001,14.917212,41.0,6.887,5.4477882,31.0,6.7215,10.308831,95.0,7.467,11.367109,51.0,8.602,9.107359,79.0,6.6531672,10.614406,56.333332,3.9585001,8.602,5.4477882,14.917212,31.0,95.0
2023-11-21 11:00:00+01:00,6.783,14.05845,101.0,4.0585,15.034041,45.0,7.587,5.904439,49.0,7.3215,10.440001,159.0,7.467,12.605142,99.0,9.452,13.661038,158.0,7.1115,11.950519,101.833336,4.0585,9.452,5.904439,15.034041,45.0,159.0
2023-11-21 12:00:00+01:00,7.033,14.618837,137.0,4.0585,15.937878,53.0,8.037001,4.829907,65.0,7.9214997,10.365251,149.0,6.617,15.226764,114.0,9.952,13.979871,226.0,7.269833,12.493085,124.0,4.0585,9.952,4.829907,15.937878,53.0,226.0
2023-11-21 13:00:00+01:00,6.733,14.565548,85.0,3.9085,17.31746,57.0,8.537001,4.3349743,73.0,7.8215,7.6367526,70.0,5.767,14.113653,44.0,10.352,12.783802,276.0,7.1865,11.79203,100.833336,3.9085,10.352,4.3349743,17.31746,44.0,276.0
2023-11-21 14:00:00+01:00,5.983,12.984975,44.0,3.1085,16.45007,39.0,9.887,9.339208,134.0,8.3715,6.3690495,150.0,5.267,15.484185,56.0,10.502,12.661564,183.0,7.1865,12.214841,101.0,3.1085,10.502,6.3690495,16.45007,39.0,183.0
2023-11-21 15:00:00+01:00,5.733,11.808878,38.0,2.6585,17.58481,21.0,9.587001,9.0,54.0,7.4214997,9.793059,76.0,5.017,15.158522,41.0,10.352,10.365251,150.0,6.7948337,12.285087,63.333332,2.6585,10.352,9.0,17.58481,21.0,150.0
2023-11-21 16:00:00+01:00,5.3329997,11.4862,17.0,2.2085001,18.057508,9.0,9.137,9.114471,15.0,6.4214997,2.5455842,51.0,4.617,14.869351,11.0,9.602,6.9247384,65.0,6.2198334,10.499642,28.0,2.2085001,9.602,2.5455842,18.057508,9.0,65.0
2023-11-21 17:00:00+01:00,4.933,13.392774,0.0,1.8585,16.58346,0.0,8.937,10.440001,1.0,4.9715,5.6920996,4.0,4.367,13.556282,0.0,9.452,6.830519,3.0,5.7531667,11.082523,1.3333334,1.8585,9.452,5.6920996,16.58346,0.0,4.0
2023-11-21 18:00:00+01:00,4.633,13.479583,0.0,1.6085,16.87398,0.0,8.587001,15.463244,0.0,5.0214996,3.4152596,0.0,4.117,13.849476,0.0,9.252,5.8603754,0.0,5.5365005,11.490319,0.0,1.6085,9.252,3.4152596,16.87398,0.0,0.0
2023-11-21 19:00:00+01:00,3.883,12.181624,0.0,1.2085,14.973577,0.0,7.937,14.345898,0.0,4.4214997,4.802999,0.0,3.867,14.561099,0.0,9.152,9.114471,0.0,5.0781665,11.663278,0.0,1.2085,9.152,4.802999,14.973577,0.0,0.0
2023-11-21 20:00:00+01:00,3.4329998,10.787993,0.0,0.95849997,14.168641,0.0,7.087,14.458382,0.0,5.0214996,5.904439,0.0,3.5670002,15.273505,0.0,8.702,19.353138,0.0,4.794833,13.324349,0.0,0.95849997,8.702,5.904439,19.353138,0.0,0.0
2023-11-21 21:00:00+01:00,3.133,9.511088,0.0,1.0085,15.459054,0.0,5.737,11.043261,0.0,4.8715,4.510787,0.0,2.967,15.745627,0.0,6.752,21.479666,0.0,4.0781665,12.958248,0.0,1.0085,6.752,4.510787,21.479666,0.0,0.0
2023-11-21 22:00:00+01:00,2.283,7.5685663,0.0,0.3585,15.990646,0.0,4.987,9.0645685,0.0,4.7714996,5.4833565,0.0,2.3170002,15.39184,0.0,6.252,20.60823,0.0,3.4948332,12.351201,0.0,0.3585,6.252,5.4833565,20.60823,0.0,0.0
2023-11-21 23:00:00+01:00,1.533,6.989936,0.0,-0.19150001,14.480773,0.0,4.487,6.489992,0.0,4.4214997,5.495161,0.0,1.867,15.893093,0.0,6.052,18.11841,0.0,3.0281665,11.244561,0.0,-0.19150001,6.052,5.495161,18.11841,0.0,0.0
2023-11-22 00:00:00+01:00,0.833,6.489992,0.0,-0.6415,13.104198,0.0,4.037,6.9527545,0.0,4.7215,7.10031,0.0,1.317,18.11841,0.0,5.552,17.727943,0.0,2.6365001,11.582268,0.0,-0.6415,5.552,6.489992,18.11841,0.0,0.0
2023-11-22 01:00:00+01:00,-0.467,9.339208,0.0,-1.0914999,11.435313,0.0,4.587,8.699793,0.0,4.8215,8.707238,0.0,0.717,18.057508,0.0,4.702,16.179985,0.0,2.2115,12.06984,0.0,-1.0914999,4.8215,8.699793,18.057508,0.0,0.0
2023-11-22 02:00:00+01:00,-0.26700002,8.217153,0.0,-1.3915,12.245293,0.0,4.787,7.6367526,0.0,4.5715,7.928178,0.0,0.76699996,17.58481,0.0,3.7020001,13.556282,0.0,2.0281668,11.194744,0.0,-1.3915,4.787,7.6367526,17.58481,0.0,0.0
2023-11-22 03:00:00+01:00,-0.467,8.587338,0.0,-1.6915,11.988594,0.0,4.587,7.5599995,0.0,4.2714996,11.440979,0.0,0.117,15.042659,0.0,3.2020001,16.167967,0.0,1.6698333,11.797923,0.0,-1.6915,4.587,7.5599995,16.167967,0.0,0.0
2023-11-22 04:00:00+01:00,-0.417,7.8954163,0.0,-2.1415,10.514218,0.0,4.187,8.12197,0.0,3.4215,12.144331,0.0,-0.783,13.009903,0.0,2.7020001,17.227419,0.0,1.1615,11.485542,0.0,-2.1415,4.187,7.8954163,17.227419,0.0,0.0
2023-11-22 05:00:00+01:00,-1.117,8.161764,0.0,-2.6915,10.948973,0.0,3.537,8.557102,0.0,2.7215002,12.015589,0.0,-1.233,13.441071,0.0,2.402,18.430452,0.0,0.6031667,11.925824,0.0,-2.6915,3.537,8.161764,18.430452,0.0,0.0
2023-11-22 06:00:00+01:00,-0.76699996,8.0899935,0.0,-3.2415,9.220499,0.0,2.587,7.10031,0.0,2.3715,10.464798,0.0,-1.8330001,12.24,0.0,1.852,18.079027,0.0,0.16149996,10.865771,0.0,-3.2415,2.587,7.10031,18.079027,0.0,0.0
2023-11-22 07:00:00+01:00,-0.967,6.6087217,0.0,-3.6915,7.145796,0.0,1.237,7.491114,0.0,2.2215002,10.08,0.0,-2.383,10.829958,0.0,1.1520001,17.727943,0.0,-0.40516654,9.980589,0.0,-3.6915,2.2215002,6.6087217,17.727943,0.0,0.0
2023-11-22 08:00:00+01:00,-0.867,6.193674,0.0,-4.0915003,5.3517847,2.0,0.287,9.339208,0.0,2.1715,8.707238,2.0,-2.4329998,10.30883,2.0,0.45200002,16.055353,0.0,-0.7468333,9.3260145,1.0,-4.0915003,2.1715,5.3517847,16.055353,0.0,2.0
2023-11-22 09:00:00+01:00,0.533,5.4477882,24.0,-2.6915,5.815978,61.0,2.137,4.0249224,31.0,2.1215,9.0645685,25.0,-1.633,11.609651,39.0,0.802,14.77755,51.0,0.2115,8.456742,38.5,-2.6915,2.137,4.0249224,14.77755,24.0,61.0
2023-11-22 10:00:00+01:00,1.5830001,7.9526596,83.0,-1.4914999,3.6,158.0,3.337,4.1046314,138.0,2.2215002,10.446206,45.0,-1.033,10.086427,109.0,1.5020001,13.281023,159.0,1.0198334,8.245158,115.333336,-1.4914999,3.337,3.6,13.281023,45.0,159.0
